data,area,dose,num_dosi
2021-01-12,PIE,prime_dosi,68216
2021-01-12,PIE,seconde_dosi,0
2021-01-12,SAR,prime_dosi,18516
2021-01-12,SAR,seconde_dosi,0
2021-01-12,UMB,prime_dosi,11020
2021-01-12,UMB,seconde_dosi,0
2021-01-12,CAM,prime_dosi,78718
2021-01-12,CAM,seconde_dosi,0
2021-01-12,SIC,prime_dosi,75713
2021-01-12,SIC,seconde_dosi,0
2021-01-12,LIG,prime_dosi,21613
2021-01-12,LIG,seconde_dosi,0
2021-01-12,TOS,prime_dosi,53864
2021-01-12,TOS,seconde_dosi,0
2021-01-12,LOM,prime_dosi,105862
2021-01-12,LOM,seconde_dosi,0
2021-01-12,VEN,prime_dosi,82516
2021-01-12,VEN,seconde_dosi,0
2021-01-12,PAT,prime_dosi,8666
2021-01-12,PAT,seconde_dosi,0
2021-01-13,UMB,prime_dosi,11470
2021-01-13,UMB,seconde_dosi,0
2021-01-13,LAZ,prime_dosi,85493
2021-01-13,LAZ,seconde_dosi,0
2021-01-13,EMR,prime_dosi,98663
2021-01-13,EMR,seconde_dosi,0
2021-01-13,CAL,prime_dosi,17097
2021-01-13,CAL,seconde_dosi,0
2021-01-13,PIE,prime_dosi,78252
2021-01-13,PIE,seconde_dosi,0
2021-01-13,SAR,prime_dosi,19089
2021-01-13,SAR,seconde_dosi,0
2021-01-13,LIG,prime_dosi,24246
2021-01-13,LIG,seconde_dosi,0
2021-01-13,SIC,prime_dosi,80846
2021-01-13,SIC,seconde_dosi,0
2021-01-13,CAM,prime_dosi,86730
2021-01-13,CAM,seconde_dosi,0
2021-01-13,LOM,prime_dosi,131156
2021-01-13,LOM,seconde_dosi,0
2021-01-13,VEN,prime_dosi,88486
2021-01-13,VEN,seconde_dosi,0
2021-01-13,PAT,prime_dosi,9080
2021-01-13,PAT,seconde_dosi,0
2021-01-13,TOS,prime_dosi,57926
2021-01-13,TOS,seconde_dosi,0
2021-01-13,FVG,prime_dosi,24026
2021-01-13,FVG,seconde_dosi,0
2021-01-13,PAB,prime_dosi,10088
2021-01-13,PAB,seconde_dosi,0
2021-01-13,MAR,prime_dosi,18521
2021-01-13,MAR,seconde_dosi,0
2021-01-13,MOL,prime_dosi,4616
2021-01-13,MOL,seconde_dosi,0
2021-01-13,PUG,prime_dosi,51660
2021-01-13,PUG,seconde_dosi,0
2021-01-13,ABR,prime_dosi,16259
2021-01-13,ABR,seconde_dosi,0
2021-01-13,VDA,prime_dosi,2602
2021-01-13,VDA,seconde_dosi,0
2021-01-13,BAS,prime_dosi,6945
2021-01-13,BAS,seconde_dosi,0
2021-01-14,PUG,prime_dosi,55671
2021-01-14,PUG,seconde_dosi,0
2021-01-14,MAR,prime_dosi,20531
2021-01-14,MAR,seconde_dosi,0
2021-01-14,LIG,prime_dosi,26857
2021-01-14,LIG,seconde_dosi,0
2021-01-14,PAB,prime_dosi,11885
2021-01-14,PAB,seconde_dosi,0
2021-01-14,VDA,prime_dosi,2839
2021-01-14,VDA,seconde_dosi,0
2021-01-14,MOL,prime_dosi,5262
2021-01-14,MOL,seconde_dosi,0
2021-01-14,ABR,prime_dosi,16789
2021-01-14,ABR,seconde_dosi,0
2021-01-14,BAS,prime_dosi,7914
2021-01-14,BAS,seconde_dosi,0
2021-01-14,PAT,prime_dosi,9770
2021-01-14,PAT,seconde_dosi,0
2021-01-14,VEN,prime_dosi,95465
2021-01-14,VEN,seconde_dosi,0
2021-01-14,CAL,prime_dosi,19653
2021-01-14,CAL,seconde_dosi,0
2021-01-14,LAZ,prime_dosi,90690
2021-01-14,LAZ,seconde_dosi,0
2021-01-14,TOS,prime_dosi,61180
2021-01-14,TOS,seconde_dosi,0
2021-01-14,FVG,prime_dosi,26607
2021-01-14,FVG,seconde_dosi,0
2021-01-14,SIC,prime_dosi,86067
2021-01-14,SIC,seconde_dosi,0
2021-01-14,LOM,prime_dosi,156930
2021-01-14,LOM,seconde_dosi,0
2021-01-14,UMB,prime_dosi,12219
2021-01-14,UMB,seconde_dosi,0
2021-01-14,CAM,prime_dosi,93806
2021-01-14,CAM,seconde_dosi,0
2021-01-14,PIE,prime_dosi,88001
2021-01-14,PIE,seconde_dosi,0
2021-01-14,EMR,prime_dosi,106714
2021-01-14,EMR,seconde_dosi,0
2021-01-14,SAR,prime_dosi,20194
2021-01-14,SAR,seconde_dosi,0
2021-01-15,BAS,prime_dosi,8726
2021-01-15,BAS,seconde_dosi,0
2021-01-15,ABR,prime_dosi,17168
2021-01-15,ABR,seconde_dosi,0
2021-01-15,VDA,prime_dosi,3057
2021-01-15,VDA,seconde_dosi,0
2021-01-15,EMR,prime_dosi,114395
2021-01-15,EMR,seconde_dosi,0
2021-01-15,LAZ,prime_dosi,96909
2021-01-15,LAZ,seconde_dosi,0
2021-01-15,FVG,prime_dosi,28630
2021-01-15,FVG,seconde_dosi,0
2021-01-15,PIE,prime_dosi,96951
2021-01-15,PIE,seconde_dosi,0
2021-01-15,CAL,prime_dosi,22446
2021-01-15,CAL,seconde_dosi,0
2021-01-15,SAR,prime_dosi,21755
2021-01-15,SAR,seconde_dosi,0
2021-01-15,CAM,prime_dosi,98781
2021-01-15,CAM,seconde_dosi,0
2021-01-15,SIC,prime_dosi,91115
2021-01-15,SIC,seconde_dosi,0
2021-01-15,UMB,prime_dosi,12911
2021-01-15,UMB,seconde_dosi,0
2021-01-15,MAR,prime_dosi,22302
2021-01-15,MAR,seconde_dosi,0
2021-01-15,LOM,prime_dosi,181128
2021-01-15,LOM,seconde_dosi,0
2021-01-15,LIG,prime_dosi,28950
2021-01-15,LIG,seconde_dosi,0
2021-01-15,TOS,prime_dosi,65058
2021-01-15,TOS,seconde_dosi,0
2021-01-15,VEN,prime_dosi,101242
2021-01-15,VEN,seconde_dosi,0
2021-01-15,PAT,prime_dosi,10342
2021-01-15,PAT,seconde_dosi,0
2021-01-15,PUG,prime_dosi,60127
2021-01-15,PUG,seconde_dosi,0
2021-01-15,PAB,prime_dosi,14885
2021-01-15,PAB,seconde_dosi,0
2021-01-15,MOL,prime_dosi,5800
2021-01-15,MOL,seconde_dosi,0
2021-01-16,PIE,prime_dosi,104691
2021-01-16,PIE,seconde_dosi,0
2021-01-16,TOS,prime_dosi,68305
2021-01-16,TOS,seconde_dosi,0
2021-01-16,LIG,prime_dosi,30200
2021-01-16,LIG,seconde_dosi,0
2021-01-16,SAR,prime_dosi,23246
2021-01-16,SAR,seconde_dosi,0
2021-01-16,CAM,prime_dosi,102145
2021-01-16,CAM,seconde_dosi,0
2021-01-16,SIC,prime_dosi,93806
2021-01-16,SIC,seconde_dosi,0
2021-01-16,LOM,prime_dosi,196236
2021-01-16,LOM,seconde_dosi,0
2021-01-16,VEN,prime_dosi,105744
2021-01-16,VEN,seconde_dosi,0
2021-01-16,PAT,prime_dosi,10660
2021-01-16,PAT,seconde_dosi,0
2021-01-16,FVG,prime_dosi,29858
2021-01-16,FVG,seconde_dosi,0
2021-01-16,MAR,prime_dosi,24308
2021-01-16,MAR,seconde_dosi,0
2021-01-16,PAB,prime_dosi,17615
2021-01-16,PAB,seconde_dosi,0
2021-01-16,MOL,prime_dosi,6220
2021-01-16,MOL,seconde_dosi,0
2021-01-16,PUG,prime_dosi,62549
2021-01-16,PUG,seconde_dosi,0
2021-01-16,VDA,prime_dosi,3293
2021-01-16,VDA,seconde_dosi,0
2021-01-16,ABR,prime_dosi,17755
2021-01-16,ABR,seconde_dosi,0
2021-01-16,BAS,prime_dosi,9449
2021-01-16,BAS,seconde_dosi,0
2021-01-16,UMB,prime_dosi,13131
2021-01-16,UMB,seconde_dosi,0
2021-01-16,LAZ,prime_dosi,102203
2021-01-16,LAZ,seconde_dosi,0
2021-01-16,EMR,prime_dosi,119976
2021-01-16,EMR,seconde_dosi,0
2021-01-16,CAL,prime_dosi,24840
2021-01-16,CAL,seconde_dosi,0
2021-01-17,VDA,prime_dosi,3424
2021-01-17,VDA,seconde_dosi,0
2021-01-17,MOL,prime_dosi,6268
2021-01-17,MOL,seconde_dosi,30
2021-01-17,BAS,prime_dosi,9770
2021-01-17,BAS,seconde_dosi,2
2021-01-17,ABR,prime_dosi,17935
2021-01-17,ABR,seconde_dosi,7
2021-01-17,VEN,prime_dosi,107323
2021-01-17,VEN,seconde_dosi,349
2021-01-17,PAT,prime_dosi,10911
2021-01-17,PAT,seconde_dosi,0
2021-01-17,CAL,prime_dosi,25641
2021-01-17,CAL,seconde_dosi,66
2021-01-17,LAZ,prime_dosi,106537
2021-01-17,LAZ,seconde_dosi,106
2021-01-17,TOS,prime_dosi,70277
2021-01-17,TOS,seconde_dosi,513
2021-01-17,LOM,prime_dosi,204075
2021-01-17,LOM,seconde_dosi,198
2021-01-17,FVG,prime_dosi,31576
2021-01-17,FVG,seconde_dosi,1
2021-01-17,UMB,prime_dosi,13185
2021-01-17,UMB,seconde_dosi,0
2021-01-17,CAM,prime_dosi,102847
2021-01-17,CAM,seconde_dosi,453
2021-01-17,SIC,prime_dosi,95039
2021-01-17,SIC,seconde_dosi,50
2021-01-17,PIE,prime_dosi,107555
2021-01-17,PIE,seconde_dosi,647
2021-01-17,EMR,prime_dosi,122613
2021-01-17,EMR,seconde_dosi,246
2021-01-17,SAR,prime_dosi,24104
2021-01-17,SAR,seconde_dosi,1
2021-01-17,PAB,prime_dosi,19866
2021-01-17,PAB,seconde_dosi,12
2021-01-17,PUG,prime_dosi,63767
2021-01-17,PUG,seconde_dosi,70
2021-01-17,LIG,prime_dosi,30760
2021-01-17,LIG,seconde_dosi,0
2021-01-17,MAR,prime_dosi,25857
2021-01-17,MAR,seconde_dosi,49
2021-01-18,SIC,prime_dosi,96463
2021-01-18,SIC,seconde_dosi,164
2021-01-18,CAM,prime_dosi,103545
2021-01-18,CAM,seconde_dosi,697
2021-01-18,FVG,prime_dosi,33433
2021-01-18,FVG,seconde_dosi,95
2021-01-18,PIE,prime_dosi,113393
2021-01-18,PIE,seconde_dosi,894
2021-01-18,EMR,prime_dosi,125008
2021-01-18,EMR,seconde_dosi,923
2021-01-18,SAR,prime_dosi,24884
2021-01-18,SAR,seconde_dosi,125
2021-01-18,CAL,prime_dosi,26681
2021-01-18,CAL,seconde_dosi,256
2021-01-18,VEN,prime_dosi,109809
2021-01-18,VEN,seconde_dosi,550
2021-01-18,LAZ,prime_dosi,111329
2021-01-18,LAZ,seconde_dosi,595
2021-01-18,UMB,prime_dosi,13689
2021-01-18,UMB,seconde_dosi,84
2021-01-18,PAT,prime_dosi,11492
2021-01-18,PAT,seconde_dosi,53
2021-01-18,LOM,prime_dosi,211956
2021-01-18,LOM,seconde_dosi,1178
2021-01-18,MAR,prime_dosi,26404
2021-01-18,MAR,seconde_dosi,175
2021-01-18,LIG,prime_dosi,32238
2021-01-18,LIG,seconde_dosi,149
2021-01-18,TOS,prime_dosi,71298
2021-01-18,TOS,seconde_dosi,611
2021-01-18,MOL,prime_dosi,6382
2021-01-18,MOL,seconde_dosi,30
2021-01-18,PUG,prime_dosi,65263
2021-01-18,PUG,seconde_dosi,419
2021-01-18,PAB,prime_dosi,21411
2021-01-18,PAB,seconde_dosi,17
2021-01-18,ABR,prime_dosi,17981
2021-01-18,ABR,seconde_dosi,83
2021-01-18,BAS,prime_dosi,10127
2021-01-18,BAS,seconde_dosi,101
2021-01-18,VDA,prime_dosi,3637
2021-01-18,VDA,seconde_dosi,0
2021-01-19,MAR,prime_dosi,26545
2021-01-19,MAR,seconde_dosi,259
2021-01-19,MOL,prime_dosi,6544
2021-01-19,MOL,seconde_dosi,41
2021-01-19,PAB,prime_dosi,22088
2021-01-19,PAB,seconde_dosi,147
2021-01-19,PUG,prime_dosi,66471
2021-01-19,PUG,seconde_dosi,429
2021-01-19,VDA,prime_dosi,3893
2021-01-19,VDA,seconde_dosi,0
2021-01-19,ABR,prime_dosi,18072
2021-01-19,ABR,seconde_dosi,103
2021-01-19,BAS,prime_dosi,10327
2021-01-19,BAS,seconde_dosi,101
2021-01-19,SIC,prime_dosi,97543
2021-01-19,SIC,seconde_dosi,340
2021-01-19,UMB,prime_dosi,13792
2021-01-19,UMB,seconde_dosi,84
2021-01-19,CAM,prime_dosi,104636
2021-01-19,CAM,seconde_dosi,700
2021-01-19,LAZ,prime_dosi,115164
2021-01-19,LAZ,seconde_dosi,1048
2021-01-19,EMR,prime_dosi,127021
2021-01-19,EMR,seconde_dosi,941
2021-01-19,CAL,prime_dosi,27779
2021-01-19,CAL,seconde_dosi,266
2021-01-19,PIE,prime_dosi,119678
2021-01-19,PIE,seconde_dosi,996
2021-01-19,LIG,prime_dosi,33327
2021-01-19,LIG,seconde_dosi,234
2021-01-19,SAR,prime_dosi,25576
2021-01-19,SAR,seconde_dosi,180
2021-01-19,TOS,prime_dosi,72400
2021-01-19,TOS,seconde_dosi,611
2021-01-19,LOM,prime_dosi,219203
2021-01-19,LOM,seconde_dosi,1654
2021-01-19,PAT,prime_dosi,11894
2021-01-19,PAT,seconde_dosi,53
2021-01-19,VEN,prime_dosi,110970
2021-01-19,VEN,seconde_dosi,699
2021-01-19,FVG,prime_dosi,33435
2021-01-19,FVG,seconde_dosi,95
2021-01-20,UMB,prime_dosi,14405
2021-01-20,UMB,seconde_dosi,84
2021-01-20,VEN,prime_dosi,111357
2021-01-20,VEN,seconde_dosi,1351
2021-01-20,PAT,prime_dosi,12169
2021-01-20,PAT,seconde_dosi,65
2021-01-20,TOS,prime_dosi,73483
2021-01-20,TOS,seconde_dosi,859
2021-01-20,CAL,prime_dosi,29173
2021-01-20,CAL,seconde_dosi,267
2021-01-20,LAZ,prime_dosi,117949
2021-01-20,LAZ,seconde_dosi,2560
2021-01-20,FVG,prime_dosi,33446
2021-01-20,FVG,seconde_dosi,833
2021-01-20,CAM,prime_dosi,105893
2021-01-20,CAM,seconde_dosi,700
2021-01-20,SIC,prime_dosi,98116
2021-01-20,SIC,seconde_dosi,574
2021-01-20,PIE,prime_dosi,125315
2021-01-20,PIE,seconde_dosi,1722
2021-01-20,EMR,prime_dosi,128327
2021-01-20,EMR,seconde_dosi,942
2021-01-20,SAR,prime_dosi,25783
2021-01-20,SAR,seconde_dosi,182
2021-01-20,LOM,prime_dosi,224390
2021-01-20,LOM,seconde_dosi,1768
2021-01-20,PAB,prime_dosi,22489
2021-01-20,PAB,seconde_dosi,354
2021-01-20,PUG,prime_dosi,67996
2021-01-20,PUG,seconde_dosi,437
2021-01-20,MOL,prime_dosi,6562
2021-01-20,MOL,seconde_dosi,41
2021-01-20,LIG,prime_dosi,34499
2021-01-20,LIG,seconde_dosi,245
2021-01-20,MAR,prime_dosi,26931
2021-01-20,MAR,seconde_dosi,271
2021-01-20,ABR,prime_dosi,18517
2021-01-20,ABR,seconde_dosi,105
2021-01-20,VDA,prime_dosi,3916
2021-01-20,VDA,seconde_dosi,0
2021-01-20,BAS,prime_dosi,10411
2021-01-20,BAS,seconde_dosi,101
2021-01-21,PUG,prime_dosi,69260
2021-01-21,PUG,seconde_dosi,1289
2021-01-21,MAR,prime_dosi,27516
2021-01-21,MAR,seconde_dosi,581
2021-01-21,LIG,prime_dosi,34959
2021-01-21,LIG,seconde_dosi,616
2021-01-21,TOS,prime_dosi,74333
2021-01-21,TOS,seconde_dosi,1579
2021-01-21,MOL,prime_dosi,6568
2021-01-21,MOL,seconde_dosi,41
2021-01-21,PAB,prime_dosi,22627
2021-01-21,PAB,seconde_dosi,1129
2021-01-21,ABR,prime_dosi,18674
2021-01-21,ABR,seconde_dosi,105
2021-01-21,BAS,prime_dosi,10441
2021-01-21,BAS,seconde_dosi,101
2021-01-21,VDA,prime_dosi,3949
2021-01-21,VDA,seconde_dosi,0
2021-01-21,SIC,prime_dosi,98612
2021-01-21,SIC,seconde_dosi,1396
2021-01-21,CAM,prime_dosi,106569
2021-01-21,CAM,seconde_dosi,2115
2021-01-21,LOM,prime_dosi,228797
2021-01-21,LOM,seconde_dosi,2453
2021-01-21,FVG,prime_dosi,33446
2021-01-21,FVG,seconde_dosi,1724
2021-01-21,PIE,prime_dosi,128523
2021-01-21,PIE,seconde_dosi,5208
2021-01-21,EMR,prime_dosi,129131
2021-01-21,EMR,seconde_dosi,2278
2021-01-21,SAR,prime_dosi,25877
2021-01-21,SAR,seconde_dosi,214
2021-01-21,CAL,prime_dosi,30102
2021-01-21,CAL,seconde_dosi,296
2021-01-21,PAT,prime_dosi,12396
2021-01-21,PAT,seconde_dosi,187
2021-01-21,VEN,prime_dosi,111378
2021-01-21,VEN,seconde_dosi,3620
2021-01-21,LAZ,prime_dosi,118145
2021-01-21,LAZ,seconde_dosi,7584
2021-01-21,UMB,prime_dosi,14743
2021-01-21,UMB,seconde_dosi,353
2021-01-22,ABR,prime_dosi,18792
2021-01-22,ABR,seconde_dosi,105
2021-01-22,VDA,prime_dosi,3969
2021-01-22,VDA,seconde_dosi,36
2021-01-22,BAS,prime_dosi,10507
2021-01-22,BAS,seconde_dosi,101
2021-01-22,UMB,prime_dosi,14775
2021-01-22,UMB,seconde_dosi,597
2021-01-22,CAM,prime_dosi,107241
2021-01-22,CAM,seconde_dosi,2965
2021-01-22,SIC,prime_dosi,98854
2021-01-22,SIC,seconde_dosi,2387
2021-01-22,EMR,prime_dosi,130220
2021-01-22,EMR,seconde_dosi,3016
2021-01-22,LAZ,prime_dosi,118292
2021-01-22,LAZ,seconde_dosi,11098
2021-01-22,FVG,prime_dosi,33448
2021-01-22,FVG,seconde_dosi,1814
2021-01-22,CAL,prime_dosi,30756
2021-01-22,CAL,seconde_dosi,298
2021-01-22,PIE,prime_dosi,130974
2021-01-22,PIE,seconde_dosi,6552
2021-01-22,LIG,prime_dosi,36109
2021-01-22,LIG,seconde_dosi,1089
2021-01-22,SAR,prime_dosi,25931
2021-01-22,SAR,seconde_dosi,242
2021-01-22,TOS,prime_dosi,74858
2021-01-22,TOS,seconde_dosi,3918
2021-01-22,LOM,prime_dosi,231528
2021-01-22,LOM,seconde_dosi,2505
2021-01-22,VEN,prime_dosi,111405
2021-01-22,VEN,seconde_dosi,4674
2021-01-22,PAT,prime_dosi,12709
2021-01-22,PAT,seconde_dosi,1482
2021-01-22,PUG,prime_dosi,70252
2021-01-22,PUG,seconde_dosi,1705
2021-01-22,MAR,prime_dosi,27710
2021-01-22,MAR,seconde_dosi,874
2021-01-22,MOL,prime_dosi,6694
2021-01-22,MOL,seconde_dosi,41
2021-01-22,PAB,prime_dosi,22751
2021-01-22,PAB,seconde_dosi,1247
2021-01-23,VEN,prime_dosi,111440
2021-01-23,VEN,seconde_dosi,8700
2021-01-23,LAZ,prime_dosi,118547
2021-01-23,LAZ,seconde_dosi,17726
2021-01-23,PAT,prime_dosi,13093
2021-01-23,PAT,seconde_dosi,1669
2021-01-23,EMR,prime_dosi,130659
2021-01-23,EMR,seconde_dosi,5018
2021-01-23,TOS,prime_dosi,75497
2021-01-23,TOS,seconde_dosi,7227
2021-01-23,CAL,prime_dosi,31114
2021-01-23,CAL,seconde_dosi,340
2021-01-23,FVG,prime_dosi,33452
2021-01-23,FVG,seconde_dosi,2625
2021-01-23,PIE,prime_dosi,131850
2021-01-23,PIE,seconde_dosi,9892
2021-01-23,SAR,prime_dosi,25931
2021-01-23,SAR,seconde_dosi,302
2021-01-23,LIG,prime_dosi,36254
2021-01-23,LIG,seconde_dosi,1743
2021-01-23,SIC,prime_dosi,99079
2021-01-23,SIC,seconde_dosi,6275
2021-01-23,CAM,prime_dosi,107513
2021-01-23,CAM,seconde_dosi,6531
2021-01-23,LOM,prime_dosi,232395
2021-01-23,LOM,seconde_dosi,2703
2021-01-23,PAB,prime_dosi,22751
2021-01-23,PAB,seconde_dosi,1442
2021-01-23,MAR,prime_dosi,27833
2021-01-23,MAR,seconde_dosi,1308
2021-01-23,PUG,prime_dosi,71131
2021-01-23,PUG,seconde_dosi,3848
2021-01-23,ABR,prime_dosi,18849
2021-01-23,ABR,seconde_dosi,311
2021-01-23,BAS,prime_dosi,10540
2021-01-23,BAS,seconde_dosi,773
2021-01-23,UMB,prime_dosi,14777
2021-01-23,UMB,seconde_dosi,872
2021-01-24,ABR,prime_dosi,18855
2021-01-24,ABR,seconde_dosi,355
2021-01-24,PAB,prime_dosi,22751
2021-01-24,PAB,seconde_dosi,1454
2021-01-24,BAS,prime_dosi,10598
2021-01-24,BAS,seconde_dosi,1547
2021-01-24,FVG,prime_dosi,33453
2021-01-24,FVG,seconde_dosi,2929
2021-01-24,SIC,prime_dosi,99226
2021-01-24,SIC,seconde_dosi,10429
2021-01-24,LOM,prime_dosi,232903
2021-01-24,LOM,seconde_dosi,3365
2021-01-24,UMB,prime_dosi,14778
2021-01-24,UMB,seconde_dosi,1125
2021-01-24,CAM,prime_dosi,107896
2021-01-24,CAM,seconde_dosi,10276
2021-01-24,PIE,prime_dosi,132282
2021-01-24,PIE,seconde_dosi,12608
2021-01-24,EMR,prime_dosi,130959
2021-01-24,EMR,seconde_dosi,7159
2021-01-24,SAR,prime_dosi,25936
2021-01-24,SAR,seconde_dosi,387
2021-01-24,PAT,prime_dosi,13315
2021-01-24,PAT,seconde_dosi,1992
2021-01-24,VEN,prime_dosi,111467
2021-01-24,VEN,seconde_dosi,12788
2021-01-24,CAL,prime_dosi,31153
2021-01-24,CAL,seconde_dosi,345
2021-01-24,LAZ,prime_dosi,118932
2021-01-24,LAZ,seconde_dosi,22808
2021-01-24,PUG,prime_dosi,71277
2021-01-24,PUG,seconde_dosi,5361
2021-01-24,LIG,prime_dosi,36367
2021-01-24,LIG,seconde_dosi,2380
2021-01-24,MAR,prime_dosi,27850
2021-01-24,MAR,seconde_dosi,2170
2021-01-24,TOS,prime_dosi,75696
2021-01-24,TOS,seconde_dosi,10375
2021-01-25,CAL,prime_dosi,31309
2021-01-25,CAL,seconde_dosi,1253
2021-01-25,CAM,prime_dosi,108060
2021-01-25,CAM,seconde_dosi,15856
2021-01-25,SIC,prime_dosi,99546
2021-01-25,SIC,seconde_dosi,17613
2021-01-25,UMB,prime_dosi,14783
2021-01-25,UMB,seconde_dosi,1767
2021-01-25,EMR,prime_dosi,131180
2021-01-25,EMR,seconde_dosi,13349
2021-01-25,LAZ,prime_dosi,119353
2021-01-25,LAZ,seconde_dosi,30148
2021-01-25,FVG,prime_dosi,33646
2021-01-25,FVG,seconde_dosi,4316
2021-01-25,LIG,prime_dosi,36829
2021-01-25,LIG,seconde_dosi,4490
2021-01-25,TOS,prime_dosi,75943
2021-01-25,TOS,seconde_dosi,15245
2021-01-25,SAR,prime_dosi,25958
2021-01-25,SAR,seconde_dosi,953
2021-01-25,VEN,prime_dosi,111636
2021-01-25,VEN,seconde_dosi,18978
2021-01-25,PAT,prime_dosi,13338
2021-01-25,PAT,seconde_dosi,2741
2021-01-25,LOM,prime_dosi,233375
2021-01-25,LOM,seconde_dosi,9672
2021-01-25,PIE,prime_dosi,133262
2021-01-25,PIE,seconde_dosi,17836
2021-01-25,PUG,prime_dosi,71699
2021-01-25,PUG,seconde_dosi,8753
2021-01-25,MAR,prime_dosi,27947
2021-01-25,MAR,seconde_dosi,3668
2021-01-25,PAB,prime_dosi,22754
2021-01-25,PAB,seconde_dosi,1880
2021-01-25,MOL,prime_dosi,6697
2021-01-25,MOL,seconde_dosi,357
2021-01-25,VDA,prime_dosi,3969
2021-01-25,VDA,seconde_dosi,183
2021-01-25,BAS,prime_dosi,10672
2021-01-25,BAS,seconde_dosi,2492
2021-01-25,ABR,prime_dosi,18875
2021-01-25,ABR,seconde_dosi,1938
2021-01-26,MAR,prime_dosi,28039
2021-01-26,MAR,seconde_dosi,5472
2021-01-26,PAB,prime_dosi,22755
2021-01-26,PAB,seconde_dosi,2687
2021-01-26,MOL,prime_dosi,6705
2021-01-26,MOL,seconde_dosi,799
2021-01-26,PUG,prime_dosi,72267
2021-01-26,PUG,seconde_dosi,13533
2021-01-26,VDA,prime_dosi,3969
2021-01-26,VDA,seconde_dosi,322
2021-01-26,ABR,prime_dosi,18904
2021-01-26,ABR,seconde_dosi,3451
2021-01-26,BAS,prime_dosi,10773
2021-01-26,BAS,seconde_dosi,3185
2021-01-26,EMR,prime_dosi,131399
2021-01-26,EMR,seconde_dosi,21454
2021-01-26,CAL,prime_dosi,31592
2021-01-26,CAL,seconde_dosi,2773
2021-01-26,UMB,prime_dosi,14801
2021-01-26,UMB,seconde_dosi,2563
2021-01-26,LAZ,prime_dosi,119724
2021-01-26,LAZ,seconde_dosi,37378
2021-01-26,FVG,prime_dosi,33857
2021-01-26,FVG,seconde_dosi,6074
2021-01-26,TOS,prime_dosi,76161
2021-01-26,TOS,seconde_dosi,20418
2021-01-26,PIE,prime_dosi,133996
2021-01-26,PIE,seconde_dosi,23425
2021-01-26,SAR,prime_dosi,25985
2021-01-26,SAR,seconde_dosi,2261
2021-01-26,LIG,prime_dosi,36983
2021-01-26,LIG,seconde_dosi,6728
2021-01-26,SIC,prime_dosi,99780
2021-01-26,SIC,seconde_dosi,26850
2021-01-26,CAM,prime_dosi,108412
2021-01-26,CAM,seconde_dosi,22798
2021-01-26,PAT,prime_dosi,13364
2021-01-26,PAT,seconde_dosi,3213
2021-01-26,LOM,prime_dosi,233695
2021-01-26,LOM,seconde_dosi,17482
2021-01-26,VEN,prime_dosi,111789
2021-01-26,VEN,seconde_dosi,25724
2021-01-27,VDA,prime_dosi,4048
2021-01-27,VDA,seconde_dosi,394
2021-01-27,BAS,prime_dosi,10885
2021-01-27,BAS,seconde_dosi,3482
2021-01-27,LOM,prime_dosi,234479
2021-01-27,LOM,seconde_dosi,24615
2021-01-27,FVG,prime_dosi,34304
2021-01-27,FVG,seconde_dosi,6896
2021-01-27,UMB,prime_dosi,14814
2021-01-27,UMB,seconde_dosi,3388
2021-01-27,CAM,prime_dosi,108573
2021-01-27,CAM,seconde_dosi,30368
2021-01-27,SIC,prime_dosi,99968
2021-01-27,SIC,seconde_dosi,34184
2021-01-27,PIE,prime_dosi,134995
2021-01-27,PIE,seconde_dosi,26619
2021-01-27,EMR,prime_dosi,131858
2021-01-27,EMR,seconde_dosi,29306
2021-01-27,SAR,prime_dosi,26064
2021-01-27,SAR,seconde_dosi,3574
2021-01-27,VEN,prime_dosi,112029
2021-01-27,VEN,seconde_dosi,32612
2021-01-27,PAT,prime_dosi,13436
2021-01-27,PAT,seconde_dosi,3838
2021-01-27,CAL,prime_dosi,31988
2021-01-27,CAL,seconde_dosi,3833
2021-01-27,LAZ,prime_dosi,120375
2021-01-27,LAZ,seconde_dosi,42494
2021-01-27,LIG,prime_dosi,37161
2021-01-27,LIG,seconde_dosi,8123
2021-01-27,MAR,prime_dosi,28161
2021-01-27,MAR,seconde_dosi,7349
2021-01-27,PUG,prime_dosi,72867
2021-01-27,PUG,seconde_dosi,17488
2021-01-27,TOS,prime_dosi,76357
2021-01-27,TOS,seconde_dosi,25021
2021-01-27,MOL,prime_dosi,6713
2021-01-27,MOL,seconde_dosi,1465
2021-01-27,ABR,prime_dosi,18943
2021-01-27,ABR,seconde_dosi,4776
2021-01-27,PAB,prime_dosi,22756
2021-01-27,PAB,seconde_dosi,2770
2021-01-28,LIG,prime_dosi,37194
2021-01-28,LIG,seconde_dosi,10831
2021-01-28,TOS,prime_dosi,76705
2021-01-28,TOS,seconde_dosi,30939
2021-01-28,VEN,prime_dosi,112195
2021-01-28,VEN,seconde_dosi,41616
2021-01-28,PAT,prime_dosi,13484
2021-01-28,PAT,seconde_dosi,4319
2021-01-28,LOM,prime_dosi,235107
2021-01-28,LOM,seconde_dosi,35771
2021-01-28,MOL,prime_dosi,6730
2021-01-28,MOL,seconde_dosi,2061
2021-01-28,PUG,prime_dosi,73341
2021-01-28,PUG,seconde_dosi,22468
2021-01-28,PAB,prime_dosi,22765
2021-01-28,PAB,seconde_dosi,3556
